"","X.3","X.2","X.1","X","CT10","CREATEDDATE","SERVICEDATE","LONGITUDE","LATITUDE","STATUS","CREATEDMONTH","SERVICEMONTH","CREATEDQUARTER","SERVICEQUARTER","RESPONSE_DAYS","RESPONSE_LEVEL","SERVICE_WDAY","SPA","totPeople"
"13028",13028,13028,15169,15169,226001,"2017-05-16 13:51:00","2017-05-18",-118.254316,34.02813604,"Pending","May","May","Q2","Q2",1.42291666666667,"1-4 days","Thurs","4",66
"13029",13029,13029,15170,15170,226001,"2017-04-13 08:17:00","2017-04-20",-118.2442572,34.023341,"Pending","Apr","Apr","Q2","Q2",6.65486111111111,"5-7 days","Thurs","4",66
"13030",13030,13030,15171,15171,226001,"2017-05-19 15:06:00","2017-05-25",-118.2498277,34.02527298,"Pending","May","May","Q2","Q2",5.37083333333333,"5-7 days","Thurs","4",66
"13031",13031,13031,15173,15173,226001,"2017-05-19 16:28:00","2017-05-25",-118.2498277,34.02527298,"Pending","May","May","Q2","Q2",5.31388888888889,"5-7 days","Thurs","4",66
"13032",13032,13032,15174,15174,226001,"2017-02-22 10:42:00","2017-03-02",-118.2564777,34.02879116,"Pending","Feb","Mar","Q1","Q1",7.55416666666667,"8-14 days","Thurs","4",66
"13033",13033,13033,15175,15175,226001,"2017-04-02 09:12:00","2017-04-06",-118.2564777,34.02879116,"Pending","Apr","Apr","Q2","Q2",3.61666666666667,"1-4 days","Thurs","4",66
"13034",13034,13034,15176,15176,226001,"2017-02-23 16:47:00","2017-03-02",-118.2438734,34.0233566,"Closed","Feb","Mar","Q1","Q1",6.30069444444444,"5-7 days","Thurs","4",66
"13035",13035,13035,15177,15177,226001,"2017-02-28 16:20:00","2017-03-02",-118.2394178,34.02430271,"Closed","Feb","Mar","Q1","Q1",1.31944444444444,"1-4 days","Thurs","4",66
"13036",13036,13036,15178,15178,226001,"2017-05-23 13:53:00","2017-05-24",-118.2405351,34.023213,"Closed","May","May","Q2","Q2",0.421527777777778,"1-4 days","Wed","4",66
"13037",13037,13037,15179,15179,226001,"2017-05-23 14:08:00","2017-05-25",-118.2556025,34.02847471,"Pending","May","May","Q2","Q2",1.41111111111111,"1-4 days","Thurs","4",66
"13038",13038,13038,15180,15180,226001,"2017-03-06 11:48:00","2017-03-09",-118.2523472,34.02720695,"Closed","Mar","Mar","Q1","Q1",2.50833333333333,"1-4 days","Thurs","4",66
"13039",13039,13039,15181,15181,226001,"2017-05-23 14:10:00","2017-05-25",-118.254316,34.02813604,"Pending","May","May","Q2","Q2",1.40972222222222,"1-4 days","Thurs","4",66
"13040",13040,13040,15182,15182,226001,"2017-02-16 08:09:00","2017-02-23",-118.2560303,34.02868184,"Closed","Feb","Feb","Q1","Q1",6.66041666666667,"5-7 days","Thurs","4",66
"13041",13041,13041,15183,15183,226001,"2017-02-23 11:16:00","2017-03-02",-118.2551646,34.02828912,"Closed","Feb","Mar","Q1","Q1",6.53055555555556,"5-7 days","Thurs","4",66
"13042",13042,13042,15185,15185,226001,"2017-03-13 09:07:00","2017-03-16",-118.2584245,34.02971485,"Pending","Mar","Mar","Q1","Q1",2.62013888888889,"1-4 days","Thurs","4",66
"13043",13043,13043,15186,15186,226001,"2017-05-20 20:54:00","2017-05-25",-118.248433,34.0241436,"Pending","May","May","Q2","Q2",4.12916666666667,"5-7 days","Thurs","4",66
"13044",13044,13044,15187,15187,226001,"2017-05-22 09:15:00","2017-05-25",-118.2423093,34.02315982,"Closed","May","May","Q2","Q2",2.61458333333333,"1-4 days","Thurs","4",66
"13045",13045,13045,15188,15188,226001,"2017-05-22 16:17:00","2017-05-25",-118.2430811,34.02319964,"Closed","May","May","Q2","Q2",2.32152777777778,"1-4 days","Thurs","4",66
"13046",13046,13046,15189,15189,226001,"2017-05-24 15:23:00","2017-06-02",-118.2393539,34.02426495,"Pending","May","Jun","Q2","Q2",8.35902777777778,"8-14 days","Fri","4",66
"13047",13047,13047,15190,15190,226001,"2017-02-19 11:07:00","2017-02-23",-118.2551646,34.02828912,"Closed","Feb","Feb","Q1","Q1",3.53680555555556,"1-4 days","Thurs","4",66
"13048",13048,13048,15191,15191,226001,"2017-02-22 10:25:00","2017-03-02",-118.2551646,34.02828912,"Closed","Feb","Mar","Q1","Q1",7.56597222222222,"8-14 days","Thurs","4",66
"13049",13049,13049,15192,15192,226001,"2017-02-22 10:15:00","2017-03-02",-118.2548754,34.02815899,"Closed","Feb","Mar","Q1","Q1",7.57291666666667,"8-14 days","Thurs","4",66
"13050",13050,13050,15193,15193,226001,"2017-05-25 15:52:00","2017-06-01",-118.2557476,34.02855198,"Pending","May","Jun","Q2","Q2",6.33888888888889,"5-7 days","Thurs","4",66
"13051",13051,13051,15194,15194,226001,"2017-05-27 09:37:00","2017-06-01",-118.249524,34.02561491,"Pending","May","Jun","Q2","Q2",4.59930555555556,"5-7 days","Thurs","4",66
"13052",13052,13052,15195,15195,226001,"2017-05-29 08:52:00","2017-06-01",-118.2474731,34.02378476,"Pending","May","Jun","Q2","Q2",2.63055555555556,"1-4 days","Thurs","4",66
"13053",13053,13053,15196,15196,226001,"2017-05-29 08:56:00","2017-06-01",-118.249524,34.02561491,"Pending","May","Jun","Q2","Q2",2.62777777777778,"1-4 days","Thurs","4",66
"13054",13054,13054,15197,15197,226001,"2017-05-29 09:06:00","2017-06-01",-118.2459352,34.02354661,"Pending","May","Jun","Q2","Q2",2.62083333333333,"1-4 days","Thurs","4",66
"13055",13055,13055,15198,15198,226001,"2017-05-29 09:14:00","2017-06-01",-118.2438734,34.0233566,"Closed","May","Jun","Q2","Q2",2.61527777777778,"1-4 days","Thurs","4",66
"13056",13056,13056,15199,15199,226001,"2017-05-29 09:17:00","2017-06-01",-118.2423996,34.02327498,"Closed","May","Jun","Q2","Q2",2.61319444444444,"1-4 days","Thurs","4",66
"13057",13057,13057,15200,15200,226001,"2017-05-29 17:42:00","2017-06-01",-118.248646,34.02426185,"Pending","May","Jun","Q2","Q2",2.2625,"1-4 days","Thurs","4",66
"13058",13058,13058,15201,15201,226001,"2017-05-29 19:37:00","2017-06-01",-118.2587673,34.02924904,"Pending","May","Jun","Q2","Q2",2.18263888888889,"1-4 days","Thurs","4",66
"13059",13059,13059,15202,15202,226001,"2017-05-30 11:39:00","2017-06-02",-118.2393539,34.02426495,"Pending","May","Jun","Q2","Q2",2.51458333333333,"1-4 days","Fri","4",66
"13060",13060,13060,15203,15203,226001,"2017-05-30 14:49:00","2017-05-31",-118.2579476,34.03019366,"Closed","May","May","Q2","Q2",0.382638888888889,"1-4 days","Wed","4",66
"13061",13061,13061,15204,15204,226001,"2017-05-30 14:30:00","2017-06-01",-118.2551851,34.0284319,"Pending","May","Jun","Q2","Q2",1.39583333333333,"1-4 days","Thurs","4",66
"13062",13062,13062,15205,15205,226001,"2017-05-24 10:11:00","2017-05-31",-118.2504879,34.02453349,"Closed","May","May","Q2","Q2",6.57569444444444,"5-7 days","Wed","4",66
"13063",13063,13063,15206,15206,226001,"2017-05-31 19:02:00","2017-06-08",-118.2556025,34.02847471,"Pending","May","Jun","Q2","Q2",7.20694444444444,"8-14 days","Thurs","4",66
"13064",13064,13064,15207,15207,226001,"2017-05-31 19:04:00","2017-06-08",-118.2542012,34.02814702,"Closed","May","Jun","Q2","Q2",7.20555555555556,"8-14 days","Thurs","4",66
"13065",13065,13065,15208,15208,226001,"2017-06-01 15:27:00","2017-06-08",-118.2556025,34.02847471,"Pending","Jun","Jun","Q2","Q2",6.35625,"5-7 days","Thurs","4",66
"13066",13066,13066,15209,15209,226001,"2017-06-01 15:31:00","2017-06-13",-118.2542012,34.02814702,"Pending","Jun","Jun","Q2","Q2",11.3534722222222,"8-14 days","Tues","4",66
"13067",13067,13067,15210,15210,226001,"2017-06-02 08:36:00","2017-06-07",-118.2454022,34.02139304,"Closed","Jun","Jun","Q2","Q2",4.64166666666667,"5-7 days","Wed","4",66
"13068",13068,13068,15211,15211,226001,"2017-05-30 14:33:00","2017-06-01",-118.254316,34.02813604,"Pending","May","Jun","Q2","Q2",1.39375,"1-4 days","Thurs","4",66
"13069",13069,13069,15212,15212,226001,"2017-06-02 11:23:00","2017-06-08",-118.2474731,34.02378476,"Pending","Jun","Jun","Q2","Q2",5.52569444444444,"5-7 days","Thurs","4",66
"13070",13070,13070,15213,15213,226001,"2017-06-02 19:26:00","2017-06-07",-118.2447809,34.02332987,"Closed","Jun","Jun","Q2","Q2",4.19027777777778,"5-7 days","Wed","4",66
"13071",13071,13071,15214,15214,226001,"2017-06-02 19:48:00","2017-06-08",-118.2556025,34.02847471,"Pending","Jun","Jun","Q2","Q2",5.175,"5-7 days","Thurs","4",66
"13072",13072,13072,15215,15215,226001,"2017-06-02 19:51:00","2017-06-08",-118.2542012,34.02814702,"Closed","Jun","Jun","Q2","Q2",5.17291666666667,"5-7 days","Thurs","4",66
"13073",13073,13073,15216,15216,226001,"2017-06-05 10:53:00","2017-06-08",-118.2556025,34.02847471,"Pending","Jun","Jun","Q2","Q2",2.54652777777778,"1-4 days","Thurs","4",66
"13074",13074,13074,15217,15217,226001,"2017-06-05 10:54:00","2017-06-13",-118.2542012,34.02814702,"Pending","Jun","Jun","Q2","Q2",7.54583333333333,"8-14 days","Tues","4",66
"13075",13075,13075,15218,15218,226001,"2017-06-07 16:54:00","2017-06-15",-118.2425619,34.02323669,"Closed","Jun","Jun","Q2","Q2",7.29583333333333,"8-14 days","Thurs","4",66
"13076",13076,13076,15219,15219,226001,"2017-06-08 09:40:00","2017-06-15",-118.2448429,34.02349437,"Pending","Jun","Jun","Q2","Q2",6.59722222222222,"5-7 days","Thurs","4",66
"13077",13077,13077,15221,15221,226001,"2017-06-08 14:01:00","2017-06-15",-118.2426139,34.02165692,"Closed","Jun","Jun","Q2","Q2",6.41597222222222,"5-7 days","Thurs","4",66
"13078",13078,13078,15222,15222,226001,"2017-06-09 12:58:00","2017-06-15",-118.2542012,34.02814702,"Pending","Jun","Jun","Q2","Q2",5.45972222222222,"5-7 days","Thurs","4",66
"13079",13079,13079,15223,15223,226001,"2017-06-13 15:09:00","2017-06-15",-118.2542012,34.02814702,"Pending","Jun","Jun","Q2","Q2",1.36875,"1-4 days","Thurs","4",66
"13080",13080,13080,15224,15224,226001,"2017-06-13 15:10:00","2017-06-15",-118.2558565,34.02867032,"Pending","Jun","Jun","Q2","Q2",1.36805555555556,"1-4 days","Thurs","4",66
"13081",13081,13081,15226,15226,226001,"2017-06-09 12:57:00","2017-06-15",-118.2556025,34.02847471,"Pending","Jun","Jun","Q2","Q2",5.46041666666667,"5-7 days","Thurs","4",66
"13082",13082,13082,15228,15228,226001,"2017-06-20 10:09:00","2017-06-22",-118.254316,34.02813604,"Pending","Jun","Jun","Q2","Q2",1.57708333333333,"1-4 days","Thurs","4",66
"13083",13083,13083,15229,15229,226001,"2017-06-18 21:24:00","2017-06-22",-118.2483741,34.02410796,"Pending","Jun","Jun","Q2","Q2",3.10833333333333,"1-4 days","Thurs","4",66
"13084",13084,13084,15231,15231,226001,"2017-06-15 13:24:00","2017-06-21",-118.2565042,34.02613332,"Closed","Jun","Jun","Q2","Q2",5.44166666666667,"5-7 days","Wed","4",66
"13085",13085,13085,15232,15232,226001,"2017-06-20 10:07:00","2017-06-22",-118.2556025,34.02847471,"Pending","Jun","Jun","Q2","Q2",1.57847222222222,"1-4 days","Thurs","4",66
"13086",13086,13086,15233,15233,226001,"2017-06-19 09:11:00","2017-06-22",-118.2599992,34.02756054,"Pending","Jun","Jun","Q2","Q2",2.61736111111111,"1-4 days","Thurs","4",66
"13087",13087,13087,15234,15234,226001,"2017-06-19 15:30:00","2017-06-22",-118.2483741,34.02410796,"Pending","Jun","Jun","Q2","Q2",2.35416666666667,"1-4 days","Thurs","4",66
"13088",13088,13088,15235,15235,226001,"2017-06-14 10:16:00","2017-06-22",-118.2430811,34.02319964,"Closed","Jun","Jun","Q2","Q2",7.57222222222222,"8-14 days","Thurs","4",66
"13089",13089,13089,15237,15237,226001,"2017-06-23 17:36:00","2017-06-28",-118.2566668,34.02719625,"Closed","Jun","Jun","Q2","Q2",4.26666666666667,"5-7 days","Wed","4",66
"13090",13090,13090,15239,15239,226001,"2017-06-21 10:39:00","2017-06-29",-118.2420407,34.02343417,"Closed","Jun","Jun","Q2","Q2",7.55625,"8-14 days","Thurs","4",66
"13091",13091,13091,15240,15240,226001,"2017-06-22 13:19:00","2017-06-28",-118.2498277,34.02527298,"Closed","Jun","Jun","Q2","Q2",5.44513888888889,"5-7 days","Wed","4",66
"13092",13092,13092,15241,15241,226001,"2017-06-22 13:23:00","2017-06-28",-118.2498277,34.02527298,"Closed","Jun","Jun","Q2","Q2",5.44236111111111,"5-7 days","Wed","4",66
"13093",13093,13093,15242,15242,226001,"2017-06-21 09:14:00","2017-06-28",-118.2418986,34.02057888,"Closed","Jun","Jun","Q2","Q2",6.61527777777778,"5-7 days","Wed","4",66
"13094",13094,13094,15243,15243,226001,"2017-03-28 13:37:00","2017-03-29",-118.2446524,34.0235728,"Pending","Mar","Mar","Q1","Q1",0.432638888888889,"1-4 days","Wed","4",66
"13095",13095,13095,15244,15244,226001,"2017-06-22 13:57:00","2017-06-29",-118.2605725,34.0293437,"Pending","Jun","Jun","Q2","Q2",6.41875,"5-7 days","Thurs","4",66
"13096",13096,13096,15245,15245,226001,"2017-06-27 13:49:00","2017-06-29",-118.2556025,34.02847471,"Pending","Jun","Jun","Q2","Q2",1.42430555555556,"1-4 days","Thurs","4",66
"13097",13097,13097,15246,15246,226001,"2017-06-27 13:54:00","2017-06-29",-118.2542012,34.02814702,"Pending","Jun","Jun","Q2","Q2",1.42083333333333,"1-4 days","Thurs","4",66
"13098",13098,13098,15247,15247,226001,"2017-06-30 08:45:00","2017-07-07",-118.2448429,34.02349437,"Pending","Jun","Jul","Q2","Q3",6.63541666666667,"5-7 days","Fri","4",66
"13099",13099,13099,15248,15248,226001,"2017-07-04 09:56:00","2017-07-07",-118.2482701,34.02411645,"Pending","Jul","Jul","Q3","Q3",2.58611111111111,"1-4 days","Fri","4",66
"13100",13100,13100,15249,15249,226001,"2017-07-04 10:15:00","2017-07-07",-118.2448429,34.02349437,"Pending","Jul","Jul","Q3","Q3",2.57291666666667,"1-4 days","Fri","4",66
"13101",13101,13101,15250,15250,226001,"2017-07-04 10:32:00","2017-07-07",-118.2434475,34.02323664,"Closed","Jul","Jul","Q3","Q3",2.56111111111111,"1-4 days","Fri","4",66
"13102",13102,13102,15251,15251,226001,"2017-07-04 14:59:00","2017-07-07",-118.2542012,34.02814702,"Pending","Jul","Jul","Q3","Q3",2.37569444444444,"1-4 days","Fri","4",66
"13103",13103,13103,15252,15252,226001,"2017-07-04 14:57:00","2017-07-07",-118.2556025,34.02847471,"Pending","Jul","Jul","Q3","Q3",2.37708333333333,"1-4 days","Fri","4",66
"13104",13104,13104,15253,15253,226001,"2017-07-05 11:30:00","2017-07-12",-118.2394178,34.02430271,"Closed","Jul","Jul","Q3","Q3",6.52083333333333,"5-7 days","Wed","4",66
"13105",13105,13105,15254,15254,226001,"2017-07-06 10:05:00","2017-07-13",-118.2457945,34.02352386,"Pending","Jul","Jul","Q3","Q3",6.57986111111111,"5-7 days","Thurs","4",66
"13106",13106,13106,15255,15255,226001,"2017-07-07 10:20:00","2017-07-13",-118.250613,34.02575959,"Pending","Jul","Jul","Q3","Q3",5.56944444444444,"5-7 days","Thurs","4",66
"13107",13107,13107,15256,15256,226001,"2017-07-07 10:43:00","2017-07-12",-118.2394178,34.02430271,"Closed","Jul","Jul","Q3","Q3",4.55347222222222,"5-7 days","Wed","4",66
"13108",13108,13108,15257,15257,226001,"2017-07-10 19:59:00","2017-07-12",-118.2568795,34.02710985,"Closed","Jul","Jul","Q3","Q3",1.16736111111111,"1-4 days","Wed","4",66
"13109",13109,13109,15258,15258,226001,"2017-06-30 17:38:00","2017-07-07",-118.2394178,34.02430271,"Pending","Jun","Jul","Q2","Q3",6.26527777777778,"5-7 days","Fri","4",66
"13110",13110,13110,15259,15259,226001,"2017-06-21 10:18:00","2017-06-29",-118.2393539,34.02426495,"Pending","Jun","Jun","Q2","Q2",7.57083333333333,"8-14 days","Thurs","4",66
"13111",13111,13111,15260,15260,226001,"2017-06-27 14:23:00","2017-06-29",-118.2394178,34.02430271,"Pending","Jun","Jun","Q2","Q2",1.40069444444444,"1-4 days","Thurs","4",66
"13112",13112,13112,15261,15261,226001,"2017-06-23 11:53:00","2017-06-29",-118.2394178,34.02430271,"Pending","Jun","Jun","Q2","Q2",5.50486111111111,"5-7 days","Thurs","4",66
"13113",13113,13113,15262,15262,226001,"2017-07-12 10:40:00","2017-07-19",-118.2394178,34.02430271,"Closed","Jul","Jul","Q3","Q3",6.55555555555556,"5-7 days","Wed","4",66
"13114",13114,13114,15263,15263,226001,"2017-07-11 09:51:00","2017-07-13",-118.2556025,34.02847471,"Pending","Jul","Jul","Q3","Q3",1.58958333333333,"1-4 days","Thurs","4",66
"13115",13115,13115,15264,15264,226001,"2017-07-11 09:54:00","2017-07-13",-118.2542012,34.02814702,"Pending","Jul","Jul","Q3","Q3",1.5875,"1-4 days","Thurs","4",66
"13116",13116,13116,15265,15265,226001,"2017-07-05 07:57:00","2017-07-12",-118.2412937,34.0231029,"Closed","Jul","Jul","Q3","Q3",6.66875,"5-7 days","Wed","4",66
"13117",13117,13117,15266,15266,226001,"2017-07-17 07:25:00","2017-07-20",-118.2578022,34.03006349,"Pending","Jul","Jul","Q3","Q3",2.69097222222222,"1-4 days","Thurs","4",66
"13118",13118,13118,15267,15267,226001,"2017-07-17 07:46:00","2017-07-20",-118.2556025,34.02847471,"Pending","Jul","Jul","Q3","Q3",2.67638888888889,"1-4 days","Thurs","4",66
"13119",13119,13119,15268,15268,226001,"2017-07-17 07:48:00","2017-07-20",-118.2542012,34.02814702,"Pending","Jul","Jul","Q3","Q3",2.675,"1-4 days","Thurs","4",66
"13120",13120,13120,15274,15274,226001,"2017-07-19 08:44:00","2017-07-27",-118.2420407,34.02343417,"Pending","Jul","Jul","Q3","Q3",7.63611111111111,"8-14 days","Thurs","4",66
"13121",13121,13121,15275,15275,226001,"2017-07-12 09:00:00","2017-07-20",-118.2482701,34.02411645,"Pending","Jul","Jul","Q3","Q3",7.625,"8-14 days","Thurs","4",66
"13122",13122,13122,15276,15276,226001,"2017-07-18 11:33:00","2017-07-20",-118.2423996,34.02327498,"Closed","Jul","Jul","Q3","Q3",1.51875,"1-4 days","Thurs","4",66
"13123",13123,13123,15279,15279,226001,"2017-07-22 13:37:00","2017-07-27",-118.2477851,34.02433958,"Pending","Jul","Jul","Q3","Q3",4.43263888888889,"5-7 days","Thurs","4",66
"13124",13124,13124,15280,15280,226001,"2017-07-22 18:45:00","2017-07-27",-118.2447809,34.02332987,"Pending","Jul","Jul","Q3","Q3",4.21875,"5-7 days","Thurs","4",66
"13125",13125,13125,15281,15281,226001,"2017-07-24 07:03:00","2017-07-27",-118.2578022,34.03006349,"Pending","Jul","Jul","Q3","Q3",2.70625,"1-4 days","Thurs","4",66
"13126",13126,13126,15282,15282,226001,"2017-07-24 11:08:00","2017-07-27",-118.2515042,34.02676933,"Pending","Jul","Jul","Q3","Q3",2.53611111111111,"1-4 days","Thurs","4",66
"13127",13127,13127,15285,15285,226001,"2017-07-25 15:52:00","2017-07-26",-118.2536761,34.02720006,"Closed","Jul","Jul","Q3","Q3",0.338888888888889,"1-4 days","Wed","4",66
"13128",13128,13128,15286,15286,226001,"2017-07-25 15:51:00","2017-07-27",-118.2556025,34.02847471,"Pending","Jul","Jul","Q3","Q3",1.33958333333333,"1-4 days","Thurs","4",66
"13129",13129,13129,15287,15287,226001,"2017-07-28 18:34:00","2017-08-02",-118.2498277,34.02527298,"Closed","Jul","Aug","Q3","Q3",4.22638888888889,"5-7 days","Wed","4",66
"13130",13130,13130,15288,15288,226001,"2017-05-17 17:18:00","2017-05-25",-118.2393539,34.02426495,"Closed","May","May","Q2","Q2",7.27916666666667,"8-14 days","Thurs","4",66
"13131",13131,13131,15289,15289,226001,"2017-08-01 09:06:00","2017-08-02",-118.2451345,34.02152516,"Closed","Aug","Aug","Q3","Q3",0.620833333333333,"1-4 days","Wed","4",66
"13132",13132,13132,15290,15290,226001,"2017-08-06 08:57:00","2017-08-10",-118.2568795,34.02710985,"Closed","Aug","Aug","Q3","Q3",3.62708333333333,"1-4 days","Thurs","4",66
"13133",13133,13133,15291,15291,226001,"2017-08-08 09:36:00","2017-08-10",-118.2556025,34.02847471,"Pending","Aug","Aug","Q3","Q3",1.6,"1-4 days","Thurs","4",66
"13134",13134,13134,15292,15292,226001,"2017-08-08 09:38:00","2017-08-10",-118.2542012,34.02814702,"Pending","Aug","Aug","Q3","Q3",1.59861111111111,"1-4 days","Thurs","4",66
"13135",13135,13135,15293,15293,226001,"2017-08-09 19:31:00","2017-08-18",-118.2485064,34.02418637,"Pending","Aug","Aug","Q3","Q3",8.18680555555556,"8-14 days","Fri","4",66
"13136",13136,13136,15294,15294,226001,"2017-08-10 13:24:00","2017-08-16",-118.2568795,34.02710985,"Closed","Aug","Aug","Q3","Q3",5.44166666666667,"5-7 days","Wed","4",66
"13137",13137,13137,15295,15295,226001,"2017-08-11 13:54:00","2017-08-18",-118.2423996,34.02327498,"Closed","Aug","Aug","Q3","Q3",6.42083333333333,"5-7 days","Fri","4",66
"13138",13138,13138,15296,15296,226001,"2017-08-12 06:55:00","2017-08-18",-118.2423093,34.02315982,"Closed","Aug","Aug","Q3","Q3",5.71180555555556,"5-7 days","Fri","4",66
"13139",13139,13139,15297,15297,226001,"2017-08-14 16:34:00","2017-08-18",-118.2423996,34.02327498,"Closed","Aug","Aug","Q3","Q3",3.30972222222222,"1-4 days","Fri","4",66
"13140",13140,13140,15298,15298,226001,"2017-08-15 09:28:00","2017-08-17",-118.2556025,34.02847471,"Pending","Aug","Aug","Q3","Q3",1.60555555555556,"1-4 days","Thurs","4",66
"13141",13141,13141,15301,15301,226001,"2017-08-14 12:41:00","2017-08-17",-118.2521088,34.02616712,"Pending","Aug","Aug","Q3","Q3",2.47152777777778,"1-4 days","Thurs","4",66
"13142",13142,13142,15302,15302,226001,"2017-08-15 09:30:00","2017-08-17",-118.2542012,34.02814702,"Pending","Aug","Aug","Q3","Q3",1.60416666666667,"1-4 days","Thurs","4",66
"13143",13143,13143,15303,15303,226001,"2017-08-16 13:58:00","2017-08-25",-118.2423996,34.02327498,"Pending","Aug","Aug","Q3","Q3",8.41805555555556,"8-14 days","Fri","4",66
"13144",13144,13144,15304,15304,226001,"2017-08-17 09:44:00","2017-08-25",-118.2471471,34.02398566,"Pending","Aug","Aug","Q3","Q3",7.59444444444444,"8-14 days","Fri","4",66
"13145",13145,13145,15306,15306,226001,"2017-08-19 15:05:00","2017-08-24",-118.2556025,34.02847471,"Pending","Aug","Aug","Q3","Q3",4.37152777777778,"5-7 days","Thurs","4",66
"13146",13146,13146,15307,15307,226001,"2017-08-19 15:24:00","2017-08-24",-118.2588449,34.03067932,"Pending","Aug","Aug","Q3","Q3",4.35833333333333,"5-7 days","Thurs","4",66
